,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
979,Skoda,Fabia,2011,универсал,500 000,1.2,красный,передний,левый,бензин,не битый,1,5,69 л.с.,133000 км,TMBJH45J*B3****92,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2011_1015794621
980,Skoda,Octavia,2012,хетчбэк,570 000,1.4,чёрный,передний,левый,бензин,не битый,1,5,122 л.с.,135000 км,XW8BJ61Z*CK****87,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1285161488
981,Skoda,Octavia,2014,хетчбэк,580 000,1.2,коричневый,передний,левый,бензин,не битый,1,4,105 л.с.,100000 км,XW8AB2NE*EH****85,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1611595733
982,Skoda,Octavia,2010,хетчбэк,400 000,1.8,серый,передний,левый,бензин,не битый,3,5,152 л.с.,76000 км,XW8BK21Z*BK****29,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1600506369
983,Skoda,Octavia,2011,седан,579 000,1.6,чёрный,передний,левый,бензин,не битый,1,5,102 л.с.,122000 км,XW8CA41Z*CK****28,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1636766056
984,Skoda,Octavia,2012,хетчбэк,430 000,1.4,серый,передний,левый,бензин,не битый,2,5,122 л.с.,212000 км,XW8BJ21Z*CK****22,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1665966810
985,Skoda,Octavia,2010,седан,470 000,1.8,белый,передний,левый,бензин,не битый,3,,152 л.с.,165000 км,XW8CK41Z*AK****36,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1409512918
986,Skoda,Octavia,2011,седан,395 000,1.8,серый,передний,левый,бензин,не битый,1,,152 л.с.,99876 км,XW8CK41Z*CK****74,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1393649005
987,Skoda,Octavia,2012,хетчбэк,380 000,1.4,чёрный,полный,левый,бензин,не битый,3,5,122 л.с.,171700 км,XW8CJ41Z*CK****24,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_950961339
988,Skoda,Octavia,2008,хетчбэк,279 000,1.4,красный,передний,левый,бензин,не битый,1,,75 л.с.,106000 км,XW8DC11U*9K****66,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1602113085
989,Skoda,Octavia,2017,хетчбэк,1 135 000,1.4,белый,передний,левый,бензин,не битый,2,,150 л.с.,33493 км,XW8AC4NE*JH****11,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1272925276
990,Skoda,Superb,2014,универсал,977 777,2.0,коричневый,передний,левый,бензин,не битый,2,,200 л.с.,147000 км,TMBJH93T*E9****31,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2014_903130576
991,Skoda,Octavia,2013,хетчбэк,440 000,1.6,белый,передний,левый,бензин,не битый,2,5,102 л.с.,202000 км,XW8CA41Z*DK****76,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1213500385
992,Skoda,Rapid,2015,седан,425 000,1.6,белый,передний,левый,бензин,не битый,2,4,110 л.с.,68241 км,XW8AC1NH*GK****74,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1309364953
993,Skoda,Octavia,2004,седан,220 000,1.6,синий,передний,левый,бензин,не битый,4+,5,75 л.с.,190000 км,TMBDJ01U*42****59,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2004_1329426167
994,Skoda,Superb,2012,хетчбэк,663 000,1.8,чёрный,передний,левый,бензин,не битый,1,,152 л.с.,172660 км,TMBAB43T*D9****28,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2012_1584483951
995,Skoda,Octavia Scout,2008,универсал,525 009,2.0,чёрный,полный,левый,бензин,не битый,2,,150 л.с.,222609 км,TMBKD41Z*82****86,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_scout_2008_1662681016
996,Skoda,Octavia,2013,хетчбэк,719 000,1.8,серебряный,передний,левый,бензин,не битый,1,,180 л.с.,89197 км,XW8AD4NE*EH****59,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1716581352
997,Skoda,Octavia,2011,седан,550 000,1.8,серый,передний,левый,бензин,не битый,3,5,152 л.с.,99500 км,XW8BK61Z*BK****29,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1112655017
998,Skoda,Octavia,2010,седан,425 000,1.4,серый,передний,левый,бензин,не битый,3,,122 л.с.,84000 км,XW8CJ41Z*BK****10,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1592782043
999,Skoda,Octavia,2017,хетчбэк,1 250 000,1.8,серый,передний,левый,бензин,не битый,2,4,179 л.с.,60000 км,XW8AD6NE*HH****30,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1404767683
1000,Skoda,Octavia,2013,седан,655 000,1.8,белый,передний,левый,бензин,не битый,2,4,180 л.с.,109470 км,TMBAD6NE*E0****82,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1512491588
1001,Skoda,Superb,2013,универсал,1 149 000,2.0,коричневый,передний,левый,дизель,не битый,1,5,140 л.с.,65867 км,TMBJE93T*D9****12,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2013_1718672211
1002,Skoda,Octavia,2013,хетчбэк,648 702,1.4,серый,передний,левый,бензин,не битый,1,,140 л.с.,71560 км,XW8AC6NE*EH****35,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1349275999
1003,Skoda,Fabia,2011,хетчбэк,470 000,1.6,зелёный,передний,левый,бензин,не битый,1,5,105 л.с.,81292 км,TMBED45J*C3****31,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2011_1252469757
1004,Skoda,Octavia,2013,седан,550 000,1.4,серый,передний,левый,бензин,не битый,4+,5,140 л.с.,62000 км,XW8AC4NE*EH****03,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1256764700
1005,Skoda,Octavia,2012,хетчбэк,600 000,1.8,бежевый,передний,левый,бензин,не битый,1,5,152 л.с.,157000 км,XW8CK41Z*DK****51,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1675666842
1006,Skoda,Octavia,2014,хетчбэк,1 100 000,1.8,чёрный,передний,левый,бензин,не битый,1,5,182 л.с.,90000 км,XW8AD6NE*EH****83,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1346243234
1007,Skoda,Octavia,2009,хетчбэк,390 000,1.6,серый,передний,левый,бензин,не битый,3,5,102 л.с.,165000 км,XW8CA41Z*AK****15,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1460232527
1008,Skoda,Rapid,2014,хетчбэк,535 000,1.6,синий,передний,левый,бензин,не битый,1,,105 л.с.,78234 км,XW8AD2NH*EK****44,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_1522002101
1009,Skoda,Octavia,2012,универсал,589 000,1.8,пурпурный,передний,левый,бензин,не битый,1,5,152 л.с.,95000 км,TMBGK21Z*C2****09,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1678392955
1010,Skoda,Fabia,2011,хетчбэк,290 000,1.2,серый,передний,левый,бензин,не битый,2,5,70 л.с.,156997 км,XW8EH45J*BK****71,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2011_1690729697
1011,Skoda,Rapid,2016,хетчбэк,750 000,1.6,белый,передний,левый,бензин,не битый,2,5,110 л.с.,50000 км,XW8AC2NH*HK****41,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1258037609
1012,Skoda,Octavia,2011,седан,460 000,1.4,серый,передний,левый,бензин,не битый,3,5,122 л.с.,111900 км,XW8BJ61Z*BK****94,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1475709224
1013,Skoda,Octavia,2009,седан,420 000,1.8,голубой,передний,левый,бензин,не битый,2,5,160 л.с.,114073 км,XW8BK21Z*9K****85,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1399741636
1014,Skoda,Octavia,2011,седан,475 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,115000 км,XW8CK41Z*CK****92,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1613110084
1015,Skoda,Superb,2010,седан,525 000,1.8,чёрный,передний,левый,бензин,не битый,3,5,152 л.с.,157000 км,TMBAB43T*B9****91,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1648751114
1016,Skoda,Rapid,2017,хетчбэк,330 000,1.6,жёлтый,передний,левый,бензин, битый,2,5,90 л.с.,27000 км,XW8AG1NH*HK****98,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1088166451
1017,Skoda,Octavia,2012,седан,500 000,1.4,белый,передний,левый,бензин,не битый,2,,125 л.с.,99000 км,XW8BJ21Z*CK****15,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1019350482
1018,Skoda,Octavia,2009,седан,355 000,1.8,серебряный,передний,левый,бензин,не битый,3,5,150 л.с.,125620 км,XW8BK21Z*AK****57,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1103168349
1019,Skoda,Rapid,2015,седан,695 000,1.6,белый,передний,левый,бензин,не битый,1,5,105 л.с.,92000 км,XW8AD2NH*FK****90,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1457468203
1020,Skoda,Yeti,2015,внедорожник,797 111,1.6,коричневый,передний,левый,бензин,не битый,1,5,110 л.с.,78000 км,XW8JG45L*FH****25,механика,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2015_1260599753
1021,Skoda,Rapid,2015,седан,300 000,1.6,белый,передний,левый,бензин, битый,2,5,90 л.с.,97000 км,XW8AG1NH*GK****55,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1476154688
1022,Skoda,Octavia,2006,хетчбэк,310 000,1.6,чёрный,передний,левый,бензин,не битый,2,5,102 л.с.,122000 км,TMBDK41U*78****62,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2006_1247459199
1023,Skoda,Superb,2017,универсал,2 300 000,2.0,синий,полный,левый,бензин,не битый,2,5,280 л.с.,27611 км,TMBLE9NP*J7****06,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2017_1675202497
1024,Skoda,Fabia,2012,хетчбэк,515 000,1.2,красный,передний,левый,бензин,не битый,2,5,69 л.с.,20000 км,TMBEH15J*D3****36,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2012_846379045
1025,Skoda,Octavia,2013,седан,600 000,1.6,бежевый,передний,левый,бензин,не битый,1,5,102 л.с.,82000 км,XW8CA41Z*DK****06,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1384033451
1026,Skoda,Octavia,2005,универсал,320 000,1.8,белый,полный,левый,бензин,не битый,4+,5,150 л.с.,241040 км,TMBKL41U*58****26,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/skoda_octavia_2005_1370233946
1027,Skoda,Octavia,2009,седан,395 000,1.4,чёрный,передний,левый,бензин,не битый,2,4,122 л.с.,112892 км,XW8BA21Z*9K****04,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1468559627
1028,Skoda,Fabia,2008,хетчбэк,485 000,1.6,оранжевый,передний,левый,бензин,не битый,3,5,105 л.с.,94000 км,XW8DD65J*9K****70,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2008_1298152303
1029,Skoda,Roomster,2008,минивэн,255 000,1.4,зелёный,передний,левый,бензин,не битый,4+,5,86 л.с.,159000 км,TMBMC45J*95****16,механика,https://www.avito.ru/moskva/avtomobili/skoda_roomster_2008_1547445324
1030,Skoda,Octavia,2013,хетчбэк,730 000,1.4,белый,передний,левый,бензин,не битый,2,5,140 л.с.,49000 км,TMBAC6NE*E0****86,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1530676335
1031,Skoda,Superb,2012,седан,750 000,2.0,белый,передний,левый,дизель,не битый,3,5,170 л.с.,101000 км,TMBAE43T*C9****56,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2012_1436616812
1032,Skoda,Octavia,2013,седан,575 000,1.4,белый,передний,левый,бензин,не битый,2,4,140 л.с.,123000 км,XW8AC4NE*EH****18,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1166956595
1033,Skoda,Octavia,2015,седан,1 150 000,1.8,чёрный,передний,левый,бензин,не битый,1,,180 л.с.,26000 км,XW8AD4NE*GH****30,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1472295930
1034,Skoda,Octavia,2013,хетчбэк,590 000,1.4,серый,передний,левый,бензин,не битый,2,5,122 л.с.,88000 км,XW8CJ41Z*DK****01,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1676781483
1035,Skoda,Superb,2008,седан,495 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,160 л.с.,165000 км,TMBAB43T*99****19,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2008_1505330723
1036,Skoda,Superb,2012,седан,580 000,1.8,коричневый,передний,левый,бензин,не битый,2,5,152 л.с.,136300 км,TMBAB43T*D9****83,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2012_1673238169
1037,Skoda,Superb,2011,универсал,500 000,2.0,серый,передний,левый,дизель, битый,1,5,140 л.с.,120000 км,TMBJE93T*C9****13,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2011_1187279736
1038,Skoda,Yeti,2011,универсал,458 000,1.2,серый,передний,левый,бензин,не битый,3,5,105 л.с.,120000 км,TMBJF45L*B6****21,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2011_1543975136
1039,Skoda,Yeti,2012,внедорожник,610 000,1.2,коричневый,передний,левый,бензин,не битый,1,,105 л.с.,36640 км,XW8JF25L*DH****22,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_1121076960
1040,Skoda,Yeti,2011,внедорожник,580 000,1.8,серый,полный,левый,бензин,не битый,1,5,152 л.с.,111000 км,TMBLB25L*C6****76,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2011_1558231333
1041,Skoda,Rapid,2017,седан,725 000,1.4,белый,передний,левый,бензин,не битый,1,5,125 л.с.,23000 км,XW8AT4NH*HK****81,робот,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1237090133
1042,Skoda,Octavia,2014,хетчбэк,560 000,1.2,коричневый,передний,левый,бензин,не битый,1,,105 л.с.,69100 км,XW8AN2NE*FH****02,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1413904773
1043,Skoda,Superb,2012,седан,600 000,1.8,белый,передний,левый,бензин,не битый,3,5,112 л.с.,131099 км,TMBAB43T*C9****71,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2012_1657250338
1044,Skoda,Octavia,2002,универсал,230 000,1.8,серебряный,передний,левый,бензин,не битый,4+,5,150 л.с.,346000 км,TMBGL41U*38****35,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2002_1704997041
1045,Skoda,Octavia,2012,хетчбэк,595 000,1.8,серебряный,передний,левый,бензин,не битый,2,5,152 л.с.,130000 км,TMBBK21Z*D2****19,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1296049210
1046,Skoda,Rapid,2016,седан,680 000,1.6,белый,передний,левый,бензин,не битый,1,5,110 л.с.,60000 км,XW8AC1NH*GK****94,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1351361374
1047,Skoda,Octavia,2011,седан,480 000,1.8,серебряный,передний,левый,бензин,не битый,2,,152 л.с.,104000 км,XW8CK41Z*CK****08,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1250050577
1048,Skoda,Octavia,2011,хетчбэк,490 000,1.4,серый,передний,левый,бензин,не битый,2,,122 л.с.,85000 км,XW8BJ61Z*BK****09,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1280883322
1049,Skoda,Fabia,2001,хетчбэк,150 000,1.4,синий,передний,левый,бензин,не битый,3,5,75 л.с.,160000 км,TMBPB16Y*23****13,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2001_1482891055
1050,Skoda,Octavia,2015,хетчбэк,480 000,1.6,белый,передний,левый,бензин, битый,1,5,110 л.с.,24560 км,XW8AN2NE*GH****88,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1568462217
1051,Skoda,Superb,2013,седан,800 000,2.0,чёрный,передний,левый,бензин,не битый,4+,5,200 л.с.,88000 км,TMBAH43T*D9****82,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2013_1300699416
1052,Skoda,Octavia,2012,седан,520 000,1.8,бежевый,передний,левый,бензин,не битый,2,5,152 л.с.,113000 км,XW8CK41Z*DK****71,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1599465947
1053,Skoda,Fabia,2014,универсал,545 000,1.6,красный,передний,левый,бензин,не битый,1,5,105 л.с.,78000 км,TMBJD45J*E3****63,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2014_1446670270
1054,Skoda,Octavia,2013,хетчбэк,640 000,1.8,белый,передний,левый,бензин,не битый,2,4,180 л.с.,188071 км,TMBAD6NE*D0****56,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1277404144
1055,Skoda,Rapid,2015,седан,465 000,1.6,белый,передний,левый,бензин,не битый,2,4,90 л.с.,79420 км,XW8AG1NH*GK****44,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1312926160
1056,Skoda,Yeti,2011,универсал,425 000,1.2,белый,передний,левый,бензин,не битый,3,5,105 л.с.,110000 км,TMBJF25L*C6****78,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2011_1584309005
1057,Skoda,Octavia,2009,седан,380 000,1.8,серый,передний,левый,бензин,не битый,3,5,160 л.с.,170000 км,XW8BK21Z*9K****16,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1572115318
1058,Skoda,Yeti,2010,внедорожник,487 000,1.2,белый,передний,левый,бензин,не битый,3,5,105 л.с.,97787 км,TMBJF25L*B6****57,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2010_1699952391
1059,Skoda,Octavia,2011,хетчбэк,470 000,1.8,чёрный,передний,левый,бензин,не битый,3,,152 л.с.,86000 км,XW8BK61Z*CK****83,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1689181031
1060,Skoda,Yeti,2011,внедорожник,457 000,1.2,чёрный,передний,левый,бензин,не битый,1,5,105 л.с.,83699 км,TMBJF25L*C6****82,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2011_1070595672
1061,Skoda,Octavia,2013,хетчбэк,650 000,1.4,серый,передний,левый,бензин,не битый,2,5,140 л.с.,65000 км,TMBAC6NE*E0****07,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1287781597
1062,Skoda,Octavia,2012,универсал,480 000,1.4,серый,передний,левый,бензин,не битый,1,5,122 л.с.,175000 км,TMBGJ21Z*C2****93,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1665347272
1063,Skoda,Fabia,2002,универсал,170 000,1.4,серебряный,передний,левый,бензин,не битый,3,5,68 л.с.,330000 км,TMBGB46Y*23****87,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2002_1435876781
1064,Skoda,Octavia,2012,седан,515 000,1.8,бежевый,передний,левый,бензин,не битый,1,4,152 л.с.,80000 км,XW8CK41Z*BK****62,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1258321166
1065,Skoda,Octavia,2013,хетчбэк,655 000,1.2,коричневый,передний,левый,бензин,не битый,1,5,105 л.с.,139000 км,XW8AB4NE*EH****92,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1176706784
1066,Skoda,Octavia,2008,хетчбэк,429 000,1.6,серый,передний,левый,бензин,не битый,1,4,102 л.с.,143074 км,XW8CA41Z*9K****37,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1326311901
1067,Skoda,Superb,2018,хетчбэк,2 051 100,1.4,белый,передний,левый,бензин,,,,150 л.с.,,TMBAB6NP*K7****13,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2018_1158638979
1068,Skoda,Octavia,2011,седан,490 000,1.6,чёрный,передний,левый,бензин,не битый,3,5,102 л.с.,160000 км,XW8CA41Z*BK****66,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1135549681
1069,Skoda,Octavia,2018,хетчбэк,1 462 920,1.4,белый,передний,левый,бензин,,,,150 л.с.,,XW8AC4NE*KH****70,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2018_1544195165
1070,Skoda,Rapid,2018,хетчбэк,1 040 900,1.6,синий,передний,левый,бензин,,,,110 л.с.,,XW8AC2NH*KK****54,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2018_1480059014
1071,Skoda,Rapid,2017,хетчбэк,728 000,1.6,красный,передний,левый,бензин,не битый,1,,110 л.с.,43710 км,XW8AC2NH*HK****94,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1476655324
1072,Skoda,Rapid,2018,хетчбэк,1 187 540,1.6,красный,передний,левый,бензин,,,,110 л.с.,,XW8AC4NH*KK****65,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2018_1255173623
1073,Skoda,Rapid,2018,хетчбэк,972 700,1.6,белый,передний,левый,бензин,,,,110 л.с.,,XW8AC2NH*KK****35,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2018_1380331854
1074,Skoda,Octavia,2015,универсал,1 060 000,1.8,серый,полный,левый,бензин,не битый,1,,180 л.с.,106912 км,TMBLD6NE*F0****25,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1383334384
1075,Skoda,Superb,2010,универсал,690 000,2.0,бежевый,передний,левый,бензин,не битый,2,,200 л.с.,118000 км,TMBJH93T*B9****12,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_877678433
1076,Skoda,Yeti,2012,внедорожник,587 000,1.8,серебряный,полный,левый,бензин,не битый,4+,5,152 л.с.,73308 км,TMBLB25L*D6****90,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_1306930452
1077,Skoda,Octavia,2008,хетчбэк,389 000,1.8,зелёный,передний,левый,бензин,не битый,1,5,160 л.с.,250000 км,TMBBK61Z*82****51,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1040528960
1078,Skoda,Octavia,2014,универсал,670 000,1.4,белый,передний,левый,бензин,не битый,2,5,140 л.с.,147000 км,XW8AC4NE*EH****16,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1344950047
1079,Skoda,Superb,2013,седан,780 000,1.8,белый,передний,левый,бензин,не битый,1,5,152 л.с.,86500 км,XW8AB43T*EK****10,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2013_1000193305
1080,Skoda,Octavia,2014,хетчбэк,770 000,1.6,коричневый,передний,левый,бензин,не битый,1,5,110 л.с.,90500 км,XW8AN6NE*FH****96,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1526771994
1081,Skoda,Octavia,2012,хетчбэк,720 000,1.8,бежевый,передний,левый,бензин,не битый,1,5,152 л.с.,74000 км,XW8BK21Z*DK****18,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_976968329
1082,Skoda,Rapid,2015,хетчбэк,549 000,1.4,белый,передний,левый,бензин,не битый,2,5,122 л.с.,101414 км,XW8AT2NH*FK****65,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1465330608
1083,Skoda,Yeti,2017,внедорожник,893 000,1.6,белый,передний,левый,бензин,не битый,1,5,110 л.с.,13757 км,XW8JG25L*HH****61,механика,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2017_1441453176
1084,Skoda,Fabia,2012,хетчбэк,450 000,1.2,фиолетовый,передний,левый,бензин,не битый,1,5,120 л.с.,82000 км,TMBEN25J*C3****21,робот,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2012_1289166833
1085,Skoda,Octavia,2011,хетчбэк,500 000,1.4,серый,передний,левый,бензин,не битый,2,5,122 л.с.,140000 км,XW8BJ61Z*CK****36,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_846884656
1086,Skoda,Octavia,2005,хетчбэк,279 000,1.6,серый,передний,левый,бензин,не битый,4+,,102 л.с.,121506 км,TMBDK41U*58****38,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2005_1497064641
1087,Skoda,Octavia,2013,седан,615 000,1.4,золотой,передний,левый,бензин,не битый,2,4,140 л.с.,113000 км,XW8AC4NE*EH****18,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1482743863
1088,Skoda,Octavia,2012,хетчбэк,380 000,1.4,белый,передний,левый,бензин,не битый,1,,122 л.с.,270556 км,XW8BJ21Z*CK****58,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1502362469
1089,Skoda,Superb,2010,седан,515 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,142000 км,XW8AB83T*BK****91,вариатор,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1511719340
1090,Skoda,Octavia,2016,хетчбэк,840 000,1.6,белый,передний,левый,бензин,не битый,1,,110 л.с.,47365 км,XW8AN4NE*GH****72,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_1559358135
1091,Skoda,Yeti,2014,внедорожник,820 000,1.6,белый,передний,левый,бензин,не битый,2,,110 л.с.,24700 км,XW8JG25L*FH****95,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2014_941817282
1092,Skoda,Octavia,2000,хетчбэк,130 000,1.8,серебряный,передний,левый,бензин,не битый,3,5,150 л.с.,240000 км,TMBBL41U*Y2****41,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2000_1699854983
1093,Skoda,Octavia,2015,хетчбэк,869 999,1.8,чёрный,передний,левый,бензин,не битый,1,,180 л.с.,120000 км,XW8AD6NE*GH****16,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1437693264
1094,Skoda,Octavia,2015,хетчбэк,659 000,1.4,белый,передний,левый,бензин,не битый,1,5,150 л.с.,88500 км,XW8AC4NE*FH****16,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1155608546
1095,Skoda,Octavia,2011,хетчбэк,400 000,1.4,синий,передний,левый,бензин,не битый,3,5,122 л.с.,120000 км,XW8CJ41Z*CK****86,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1507665061
1096,Skoda,Fabia,2008,универсал,230 000,1.4,красный,передний,левый,бензин,не битый,4+,5,86 л.с.,253000 км,TMBHC45J*83****21,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2008_988695223
1097,Skoda,Superb,2006,седан,230 000,2.8,синий,передний,левый,бензин,не битый,3,4,190 л.с.,222500 км,TMBCT23U*69****81,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2006_1159939454
1098,Skoda,Octavia,2008,седан,375 000,1.6,зелёный,передний,левый,бензин,не битый,4+,5,102 л.с.,124700 км,TMBBA61Z*82****27,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/skoda_octavia_2008_1597177745
